#Product| PricePerQuant| Quant| PricePerThing 
Perugina Dark Chocolate, with Almonds | None|  3.5 Ounces| 3.06 
Perugina Milk Chocolate | None|  3.5 Ounces| 3.06 
Carrs Crackers, Rosemary | None|  5 Ounces| 4.08 
Ritter Sport Milk Chocolate, with Raisins ; Hazelnuts | None|  3.5 Ounces| 4.06 
Barilla Sauce, Roasted Garlic | None|  24 Ounces| 3.06 
Daiya Cheddar Style Slices | None|  7.8 Ounces| 5.51 
Near East Rice Pilaf Mix, Toasted Almond | None|  6.6 Ounces| 3.06 
Go Veggie Cheese Food Alternative, Pasteurized Process, Mozzarella Style Shreds | None|  7 Ounces| 4.28 
Green Valley Organics Yogurt, Lactose Free, Lowfat, Organic, Vanilla | None|  6 Ounces| 2.03 
McCanns Oatmeal, Irish, Steel Cut, Quick ; Easy | None|  24 Ounces| 8.17 
Near East Couscous Mix, Herbed Chicken Flavor | None|  5.7 Ounces| 3.06 
Botan Rice, Calrose | None|  5 Pounds| 7.45 
Applegate Naturals Breakfast Sausage, Chicken ; Apple | None|  10 Each| 6.12 
Haagen Dazs Ice Cream, Vanilla Swiss Almond | None|  14 Ounces| 5.10 
Golden Curry Sauce Mix, Golden Curry, Medium Hot | None|  3.5 Ounces| 3.57 
Ruffles Potato Chips Sour Cream ; Onion | None|  8.5 Ounces| 4.39 
BelGioioso Cheese, Sharp Provolone | None|  8 Ounces| 4.69 
Pom Wonderful 100% Juice, Pomegranate Blueberry | None|  16 Ounces| 4.80 
Traditional Medicinals Caffeine Free Organic Echinacea Plus Herbal Tea | None|  16 Count| 5.10 
Cabot Cheese, Monterey Jack | None|  8 Ounces| 2.96 
Uptons Naturals Seitan, Italian, in Crumbles | None|  8 Ounces| 3.98 
Izze Juice, Sparkling, Grapefruit | None|  4 Each| 5.72 
Izze Juice Beverage Blend, Sparkling Pomegranate | None|  4 Each| 5.72 
Izze Juice Beverage Blend, Sparkling Apple | None|  4 Each| 5.72 
Amy's Organic Lentil Soup | None|  14.5 Ounces| 3.67 
BelGioioso Cheese, Asiago | None|  8 Ounces| 5.10 
Traditional Medicinals EveryDay Detox Herbal Tea | None|  16 Each| 5.10 
Frontera Salsa, Mexicana, Red Tomato, Med | None|  16 Ounces| 4.08 
SkinnyPop Popcorn | None|  6 Count| 6.12 
Organic Valley Cheese, Finely Shredded, Mexican Blend | None|  6 Ounces| 4.29 
AllWhites Egg Whites, 100% Liquid | None|  16 Ounces| 4.08 
Dannon All Natural Yogurt, Lowfat, Plain | None|  5.3 Ounces| 1.01 
Skinny Pop Popcorn | None|  4.4 Ounces| 3.88 
Bigelow Herbal Tea, Pomegranate Pizzazz, Caffeine Free, Bags | None|  20 Each| 3.57 
Bahlsen Wafer Rolls, Milk Chocolate | None|  3.5 Ounces| 3.06 
Dynasty Mustard, Chinese-Style, Extra Hot - 4 Ounces| None| None| 1.73 
Ka Me Oyster Sauce | None|  7.1 Ounces| 3.36 
El Milagro Blancas Tortillas, Corn, Family Pack | None|  3 Each| 1.52 
Lawrys Spices ; Seasonings, Sloppy Joes | None|  1.5 Ounces| 1.52 
Earth Balance Buttery Sticks, Vegan | None|  4 Each| 5.20 
Earth Balance Buttery Spread, Whipped, Organic | None|  13 Ounces| 5.10 
Earth Balance Original Buttery Spread | None|  15 Ounces| 5.10 
Vigo Red Beans ; Rice | None|  8 Ounces| 2.65 
Vigo Black Beans ; Rice, Authentic | None|  8 Ounces| 2.65 
Cedars Wraps, Whole Wheat | None|  10 Ounces| 2.03 
Cholula Hot Sauce, Chipotle | None|  5 Fluid Ounces| 3.67 
Briannas Dressing, Home Style, Asiago Caesar | None|  12 Ounces| 4.09 
Barilla Sauce, Flavored with Meat | None|  24 Ounces| 3.06 
Huy Fong Chili Paste, Ground Fresh, Sambal Oelek | None|  18 Ounces| 5.82 
BelGioioso Cheese, Freshly Shredded, Four Cheeses | None|  5 Ounces| 3.36 
Briannas Dressing, Classic Buttermilk Ranch, Home Style | None|  12 Ounces| 4.09 
GTs Enlightened Synergy Kombucha, Organic, Gingerberry | None|  16.2 Ounces| 3.88 
Fage Total Nonfat Strained Greek Yogurt with Peach | None|  5.3 Ounces| 1.73 
Alessi Tomatoes, Sun Dried, in Extra Virgin Olive Oil | None|  7 Ounces| 6.12 
Frontera Indigo Bluecorn Tortilla Chips | None|  10 Ounces| 3.36 
Kitchen Basics Stock, for Cooking, Original Beef | None|  32 Ounces| 3.36 
Twinings Black Tea, Lady Grey, Bags | None|  1.41 Ounces| 3.57 
Twinings Classics Black Tea, Variety Pack, Bags | None|  1.06 Ounces| 3.57 
Cabot Cheese, Premium Natural, Pepper Jack | None|  8 Ounces| 2.96 
Roland Soba Noodles, Organic, Buckwheat | None|  12.8 Ounces| 2.85 
Frontera Lime ; Sea Salt Tortilla Chips| None| None| 3.36 
Twinings Black Tea, 100% Pure, Irish Breakfast, Tea Bags | None|  20 Each| 3.57 
International Delight Coffee Creamer, Gourmet, Irish Creme | None|  16 Ounces| 3.06 
Cabot Cheese, Cheddar, Pasteurized Process, Horseradish | None|  8 Ounces| 2.96 
Fage Total Low Fat Strained Greek Yogurt with Strawberry | None|  5.3 Ounces| 1.73 
Twinings Origins Tea, China Oolong, Bags | None|  20 Each| 3.57 
Cabot Cheese, New York Extra Sharp, Cheddar | None|  8 Ounces| 2.96 
Ritter Sport Milk Chocolate, with Expresso | None|  3.5 Ounces| 4.06 
Boars Head Soppressata | None|  9 Ounces| 6.74 
Mizkan Nakano Seasoned Rice Vinegar, Original | None|  12 Ounces| 3.06 
Frontera Thin ; Crispy Tortilla Chip | None|  10 Ounces| 3.36 
Ka Me Rick Sticks, Vermicelli | None|  8 Ounces| 3.47 
Turano Bread, Italian, Old Fashioned | None|  16 Ounces| 3.88 
Harvest Snaps Crisps, Green Pea, Caesar, Snapea Crisps, Gluten Free, Pouch | None| None| 2.03 
Barilla Elbows, n.41 | None|  1 Pound| 2.03 
Ghirardelli Baking Cocoa, Premium, 100% Unsweetened | None|  8 Ounces| 6.33 
Tumaros Low-In-Carb Wraps, Multi-Grain - 8 Each| None| None| 4.08 
Sushi Chef Sake, Sweetened, Mirin | None|  10 Ounces| 5.10 
Tumaros Low-In-Carb Wraps, Premium White - 8 Each| None| None| 4.08 
Cabot Cheese, Vermont Sharp | None|  8 Ounces| 2.96 
Daiya Cream Cheese Style Spread, Plain, | None|  8 Ounces| 5.51 
Amys Soup, Organic, Fire Roasted Southwestern Vegetable | None|  14.3 Ounces| 4.39 
Greek Gods Yogurt, Greek, Nonfat | None|  24 Ounces| 4.69 
Tofutti Better Than Cream Cheese Imitation Cream Cheese, Herbs ; Chives | None|  8 Ounces| 3.06 
Boars Head Panino, Prosciutto | None|  8 Ounces| 5.92 
Amys Soup, Organic, Lentil Vegetable | None|  14.5 Ounces| 3.57 
Amys Organic Soups, Hearty, Spanish Rice ; Red Bean | None|  14.7 Ounces| 4.08 
Cabot Cheese, Seriously Sharp Cheddar | None|  8 Ounces| 2.96 
Amys Soup, Low Fat, Organic, Split Pea | None|  14.1 Ounces| 3.57 
Amys Organic Soup, Black Bean Vegetable | None|  14.5 Ounces| 4.08 
Amy's Low Fat No Chicken Noodle Soup | None|  14.1 Ounces| 3.57 
Amys Soup, Low Fat, Organic, Vegetable Barley | None|  14.1 Ounces| 3.57 
Albanese Mini Assorted Gummi Fruit Worms| None| None| 3.49 
Better than Bouillon Vegetable Base, Seasoned, Premium | None|  8 Ounces| 5.10 
Better than Bouillon Premium Roasted Chicken Base | None|  8 Ounces| 5.10 
Lifeway Kefir Cultured Milk Smoothie, Lowfat, Blueberry | None|  32 Ounces| 4.08 
Amys Soup, Organic, Tuscan Bean ; Rice | None|  14.1 Ounces| 4.39 
Hero Nectar, Peach | None|  33.8 Ounces| 5.50 
Amys Soup, Organic, Alphabet, Fat Free | None|  14.1 Ounces| 3.57 
Tandoor Chef Lamb Vindaloo, with Turmeric-Infused Basmati Rice, Hot - 9.5 Ounces| None| None| 6.43 
Muir Glen Organic Tomato Puree | None|  28 Ounces| 3.57 
Wasa Light Rye Crispbread | None|  9.5 Ounces| 3.06 
Smart Puffs Pirate's Booty Rice and Corn Puffs, Baked, Veggie | None|  4 Ounces| 3.36 
Applegate Naturals Chicken Breast, Oven Roasted | None|  7 Ounces| 6.02 
Mestemacher Natural Fitness Bread | None|  17.6 Ounces| 4.08 
Lays Oven Baked Potato Crisps, Barbecue Flavored | None|  6.25 Ounces| 3.36 
International Delight Coffee Creamer, Gourmet, French Vanilla | None|  16 Ounces| 3.06 
Egg Lands Best Eggs, Hard-Cooked Peeled, Medium - 10 Each| None| None| 4.59 
Bobs Red Mill Coconut, Flaked, Unsweetened, Unsulfured | None|  12 Ounces| 5.10 
Silk Creamer, Hazelnut | None|  1 Pint| 2.24 
Bahlsen Wafer Crisps, Afrika, Dark Chocolate | None|  4.6 Ounces| 4.08 
San J Tamari, Gluten Free | None|  1.25 Pounds| 2.65 
Activia Yogurt, Lowfat, Mixed Berry | None|  4 Pack| 3.36 
Wholesome Blue Agave, Organic, Raw | None|  11.75 Ounces| 6.12 
Haagen Dazs Ice Cream, Chocolate | None|  28 Ounces| 8.17 
Manischewitz Egg Noodles, Wide | None|  12 Ounces| 2.55 
Tostitos Dip, Creamy Spinach | None|  15 Ounces| 5.10 
Streits Matzos, Unsalted | None|  11 Ounces| 3.57 
Streits Matzos, Lightly Salted | None|  11 Ounces| 3.57 
Traditional Medicinals Herbal Tea, Organic, Throat Coat, Lemon Echinacea, Caffeine Free, Wrapped Tea Bags | None|  16 Each| 5.10 
Cheetos Baked! Crunchy Cheese Flavored Snacks | None|  7.62 Ounces| 3.36 
Annies Organic Dressing, Asian Sesame | None|  8 Ounces| 4.80 
Annies Organic Dressing, Papaya Poppy Seed | None|  8 Ounces| 4.80 
Amy's Cheese Tamale Verde | None|  10.3 Ounces| 6.12 
Alessi Balsamic Vinegar | None|  12.75 Ounces| 4.49 
Alessi Vinegar, White Balsamic, Fig Infused | None|  8.5 Ounces| 3.67 
Alessi Vinegar, White Balsamic, Raspberry Blush | None|  8.5 Ounces| 3.67 
Annies Naturals Vinaigrette, Lite, Raspberry | None|  8 Ounces| 4.39 
Daves Gourmet Pasta Sauce, Organic, Red Heirloom | None|  25.5 Ounces| 7.15 
Rubschlager Bread, European Style Whole Grain | None|  1 Pound| 2.55 
Rubschlager Bread, Westphalian Style Pumpernickel | None|  1 Pound| 2.55 
Alessi Vinegar, Red Wine | None|  12.75 Ounces| 2.75 
Tasty Bite Brown Rice, Organic | None|  8.8 Ounces| 2.55 
Light ; Fit Nonfat Yogurt, Strawberry | None|  32 Ounces| 4.08 
Gardein Home Style Beefless Tips | None|  9 Ounces| 5.41 
Cabot Cheese, Aged Cheddar, Seriously Sharp | None|  8 Ounces| 2.96 
Wholesome Blue Agave, Organic | None|  23.5 Ounces| 8.99 
GT'S Enlightened Synergy Organic Cosmic Cranberry Kombucha | None|  16.2 Ounces| 3.88 
Alessi Vinegar, Balsamic, Di Modena | None|  8.5 Ounces| 4.08 
Cabot Cheese, Aged Cheddar, Extra Sharp | None|  8 Ounces| 2.96 
Haagen Dazs Ice Cream, Dulce De Leche Caramel | None|  14 Ounces| 5.10 
Carr's Whole Wheat Crackers | None|  7 Ounces| 4.08 
Nature's Promise Organics Whole White Mushrooms| None| None| 2.09 
Westbrae Natural Organic Lentils | None|  15 Ounces| 3.06 
Westbrae Natural Low Sodium Organic Chili Beans | None|  15 Ounces| 2.75 
Boars Head Hummus, Roasted Garlic | None|  10 Ounces| 3.06 
Boars Head Hummus, Roasted Red Pepper | None|  10 Ounces| 3.06 
Lakewood Organic Fresh Pressed Juice, Organic, Pure Cranberry | None|  32 Ounces| 12.26 
Lakewood Organic Fresh Pressed Aloe, Pure | None|  32 Ounces| 7.86 
Cal-Organic Farms Organic Carrot Chips| None| None| 2.49 
Organic Valley Butter, Salted | None|  1 Pound| 6.49 
Wild Planet Salmon, Wild Sockeye | None|  6 Ounces| 8.07 
Wild Planet Tuna, Wild, Albacore | None|  5 Ounces| 5.10 
Annies Organic Macaroni ; Cheese, Alfredo Shells & Cheddar | None|  6 Ounces| 3.06 
Pirates Booty Aged White Cheddar Rice and Corn Puffs | None|  4 Ounces| 3.36 
Ritter Sport Dark Chocolate, 50% Cocoa | None|  3.5 Ounces| 4.06 
Boars Head Bacon, Fully Cooked | None|  2.29 Ounces| 5.41 
Lantana Hummus, Yellow Lentil, Spicy | None|  10 Ounces| 4.28 
Rice Select Sushi Rice, American Koshihikari | None|  36 Ounces| 7.15 
Lifeway Kefir, Pomegranate | None|  32 Ounces| 4.08 
Gotham Greens Gourmet Lettuce Medley | None|  4.5 Ounces| 4.08 
Food for Life Ezekiel 4:9 Flax Sprouted Grain Bread | None|  24 Ounces| 5.72 
Chobani Nonfat Greek Yogurt with Blueberry on the Bottom | None|  5.3 Ounces| 1.01 
Chobani Yogurt, Greek, Non-Fat, with Peach on the Bottom - 5.3 Ounces| None| None| 1.01 
Sara Lee Soft ; Smooth Bread, Whole Grain White | None|  20 Ounces| 3.06 
Pataks Simmer Sauce, Rogan Josh Curry, Medium | None|  15 Ounces| 4.08 
Pataks Original Simmer Sauce, Korma Curry, Mild | None|  15 Ounces| 4.08 
El Ranchero Tortilla Chips, Natural | None|  14 Ounces| 3.06 
El Ranchero Tortilla Chips, with Salt | None|  14 Ounces| 3.06 
El Ranchero Tostadas| None| None| 1.32 
Savoy, Green Cabbage| $0.99 LB| None| None 
Broccoli Rabe| None| None| 2.49 
San Pellegrino Beverage, Sparkling, Blood Orange, Aranciata Rossa | None|  11.15 Ounces| 1.08 
San Pellegrino Sparkling Beverage, Aranciata | None|  11.15 Ounces| 1.08 
LavAzza Coffee, Ground, Quality Gold | None|  8.8 Ounces| 11.24 
Lifeway Smoothie, Kefir, Strawberry | None|  8 Ounces| 1.32 
Applegate Naturals Breakfast Sausage, Chicken ; Sage | None|  7 Ounces| 6.12 
Earthbound Farm Organic Peaches, Organic, Sliced | None|  10 Ounces| 5.10 
Kikkoman Soy Sauce, Gluten-Free - 10 Ounces| None| None| 4.08 
Amys Organic Light in Sodium Soup, Lowfat, Butternut Squash | None|  14.1 Ounces| 3.57 
Cedars Hommus, Artichoke Spinach | None|  12 Ounces| 2.85 
Stonyfield Farm Organic YoBaby Yogurt, Whole Milk, Vanilla, 6+ Months | None|  6 Each| 5.10 
Alessi Sea Salt, Fine | None|  24 Ounces| 3.06 
Jarritos Soda, Pineapple | None|  12.5 Ounces| 1.09 
Valentina Mexican Hot Sauce, Salsa Picante, Extra Hot | None|  12.5 Ounces| 1.32 
Kind Bar Peanut Butter Dark Chocolate | None|  1.4 Ounces| 2.03 
Muir Glen Organic Tomatoes, Whole, Fire Roasted | None|  28 Ounces| 3.57 
If You Care Coffee Filters, No. 4 Size | None|  100 Each| 4.07 
Tasty Bite Rice, Jasmine | None|  8.8 Ounces| 4.08 
Ito En Oi Ocha Green Tea, Unsweetened | None|  16.9 Ounces| 2.24 
Entenmanns Donuts, Frosted Devil's Food | None|  8 Each| 5.61 
Alo Juice, Watermelon + Peach, Comfort | None|  16.9 Ounces| 2.03 
Bobs Red Mill Cornbread Mix, Stone Ground | None|  24 Ounces| 3.47 
Marzetti Croutons, Baked, Whole Grain | None|  5 Ounces| 2.03 
Stacy's Multigrain Pita Chips | None|  7.33 Ounces| 3.47 
Walkers Biscuits, Stem Ginger | None|  5.3 Ounces| 4.39 
Ka Me Noodles, Japanese, Curly, Chuka Soba | None|  5 Ounces| 3.98 
Cabot Cheese, New York Extra Sharp | None|  8 Ounces| 2.96 
Ka Me Bean Threads | None|  3.75 Ounces| 2.03 
Chobani Flip Nutty for 'Nana Low-Fat Greek Yogurt - 5.3 Ounces| None| None| 1.73 
Roland Bread Crumbs, Panko, Plain | None|  7 Ounces| 2.65 
Doritos Tortilla Chips, Cool Ranch Flavored | None|  10 Ounces| 4.39 
Maple Hill Creamery Plain Cream on Top Yogurt | None|  6 Ounces| 1.52 
Kaukauna Cheese, Spreadable, Cheddar, Port Wine | None|  6.5 Ounces| 3.57 
Haagen Dazs Ice Cream, Java Chip | None|  14 Ounces| 5.10 
Lantana Hummus, Sriracha Carrot | None|  10 Ounces| 4.28 
Tandoor Chef Medium Spiced Chicken Curry | None|  9 Ounces| 5.61 
Manischewitz Premium Enriched Egg Noodles, Extra Wide | None|  12 Ounces| 2.55 
Amy's Whole Meals Verde Enchilada | None|  10 Ounces| 6.12 
Cheetos Cheese Flavored Snacks, Flamin' Hot Flavored, Crunchy | None|  8.5 Ounces| 3.57 
Haagen Dazs Ice Cream, Rocky Road | None|  14 Ounces| 5.10 
Walkers Shortbread, Pure Butter, Chocolate Chip | None|  4.4 Ounces| 4.49 
Tostitos Salsa, Chunky Habanero, Hot | None|  15.5 Ounces| 4.08 
Fritos Corn Chips Scoops! | None|  9.25 Ounces| 3.57 
Fiorucci Capocollo, Hot | None|  4 Ounces| 4.69 
Gotham Greens Windy City Crunch | None|  4.5 Ounces| 4.08 
Lays Potato Chips, Barbecue Flavored, Family Size! | None|  9.75 Ounces| 4.39 
Lays Potato Chips, Sour Cream ; Onion Flavored, Family Size! | None|  9.75 Ounces| 4.39 
Boars Head Hummus, Fire Roasted Artichoke ; Spinach | None|  10 Ounces| 3.06 
Frontera Salsa, Double Roasted Tomato, Medium | None|  16 Ounces| 4.08 
Ball Park Brat Buns, Tailgaters | None|  6 Each| 4.08 
Sara Lee Bread, Style, Artesano | None|  20 Ounces| 3.57 
Arnold Select Sandwich Rolls, Sesame Seeded | None|  8 Count| 3.57 
Boars Head Italian Dry Sausage, Superiore | None|  7.5 Ounces| 7.15 
Coco Libre Pure Organic Coconut Water | None|  11 Ounces| 2.44 
Haagen Dazs Ice Cream, Green Tea | None|  14 Ounces| 5.10 
Moreys Salmon, Smoked, Wild Keta, Peppered | None|  4.5 Ounces| 7.05 
LavAzza Coffee, Ground, Medium Roast | None|  8.8 Ounces| 7.15 
Roland Sea Salt, Coarse Crystals | None|  26.4 Ounces| 3.57 
Maya Kaimal Curry, Madras, Medium | None|  12.5 Ounces| 6.12 
Pataks Original Curry Paste, Concentrated, Madras, Medium | None|  10 Ounces| 5.10 
Taylor Organic Baby Romaine | None|  5 Ounces| 3.06 
Taylor Organic Sweet Baby Lettuce | None|  5 Ounces| 3.06 
Bee Sweet Clementines, Sweet | None|  3 Pounds| 4.99 
San Pellegrino Sparkling Beverage, Lemon, Limonata | None|  6 Each| 6.27 
Virgil's Cream Soda | None|  12 Ounces| 1.83 
Virgil's Orange Cream Soda | None|  12 Ounces| 1.83 
Montchevre Cheese, Fresh Goat, Blueberry Vanilla | None|  8 Ounces| 6.12 
El Yucateco Hot Sauce, Red Chile Habanero | None|  4 Fluid Ounces| 2.34 
Andrew ; Everett Cheese, Shredded, Sharp Cheddar | None|  8 Ounces| 4.49 
Andrew ; Everett Cheese, Fancy Shredded, Mexican Mix | None|  8 Ounces| 4.49 
Bilinski's Spinach ; Garlic Chicken Sausage | None|  12 Ounces| 5.99 
Gardein Crabless Cakes, Mini Crispy | None|  10 Each| 5.61 
Gia Russa Bread Crumbs, Whole Grain, Unseasoned | None|  10 Ounces| 3.26 
House of Tsang Stir-Fry Sauce, Sweet ; Sour - 12 Ounces| None| None| 4.08 
Kettle Honey Dijon Potato Chips | None|  5 Ounces| 3.06 
Muir Glen Tomatoes, Organic, Fire Roasted, Diced | None|  14.5 Ounces| 2.34 
Organic Valley Milk, Fat Free, Organic, 0% Milkfat | None|  1 Quart| 2.99 
Organic Valley Milk, Whole | None|  1 Quart| 3.06 
Orangina Sparkling Citrus Beverage, with Natural Pulp | None|  33.8 Ounces| 3.30 
Siggi's Non-Fat Blueberry Yogurt - 32 Ounces| None| None| 4.28 
Siggi's Non-Fat Plain Drinkable Yogurt - 32 Ounces| None| None| 4.28 
Siggis Non-Fat Swedish Style Filmjolk Drinkable Vanilla Yogurt - 32 Ounces| None| None| 4.28 
Silk Soymilk, Chocolate | None|  8 Ounces| 1.83 
Udi's Everything Inside Bagels | None|  14 Ounces| 6.12 
Organic Valley Milk, Lactose Free, Whole | None|  0.5 Gallons| 5.99 
Maple Hill Creamery Vanilla Drinkable Yogurt | None|  12 Ounces| 3.06 
Maple Hill Creamery Yogurt Drinkable Wild Blueberry | None|  12 Ounces| 3.06 
So Delicious Plain Coconutmilk Yogurt Alternative | None|  5.3 Ounces| 2.03 
Banza Penne | None|  8 Ounces| 4.49 
Tofurky Andouille Artisan Cajun-Style - 14 Ounces| None| None| 6.12 
Donkey Chips Tortilla Chips, Authentic, Unsalted | None|  14 Ounces| 3.57 
Maple Hill Creamery Yogurt, Drinkable, Maple | None|  12 Ounces| 3.06 
Mezzetta Wax Peppers, Sweet Banana | None|  16 Ounces| 4.59 
La Preferida Beans, Mexican Homestyle, Zesty | None|  15 Ounces| 1.83 
Lars Own Onions, Crispy | None|  4 Ounces| 2.55 
S ; W Green Beans, Whole | None|  14.5 Ounces| 2.44 
Tumaros Low-In-Carb Wraps, Ancient Grain - 8 Each| None| None| 4.08 
Perugina Dark Chocolate, Extra, 85% Cacao | None|  3.5 Ounces| 3.06 
CoolHaus Ice Cream, Awesome, Dirty Mint Chip | None|  1 Pint| 6.12 
Jacobs Coffee, Instant | None|  3.52 Ounces| 6.12 
Yanceys Fancy Cheese, Pasteurized Process, Aged Cheddar, Roasted Garlic | None|  7.6 Ounces| 5.10 
Garlic Expressions Salad Dressing ; Marinade, Classic Vinaigrette | None|  12.5 Ounces| 4.69 
Agrosik Pickles, Polish Dill | None|  30 Ounces| 3.67 
Hero Nectar, Apricot | None|  1 Liter| 5.50 
BelGioioso Burrata | None|  8 Ounces| 5.10 
BelGioioso Ricotta con Latte, Part Skim Milk | None|  16 Ounces| 3.88 
Jumex Nectar, Mango | None|  11.3 Ounces| 1.09 
Lezza Cookies, Lemon Ricotta | None|  1 Each| 9.19 
Embasa Peppers, Chipotle, in Adobo Sauce | None|  7 Ounces| 3.06 
Dynasty Sesame Seed Oil | None|  12 Ounces| 9.19 
La Preferida Black Beans | None|  30 Ounces| 2.03 
Bobs Red Mill Soy Flour, 100% Whole Grain, Stone Ground | None|  16 Ounces| 4.08 
Vigo White ; Wild Rice, Long Grain | None|  8 Ounces| 2.85 
La Preferida Organic Refried Black Beans| None| None| 2.03 
Sweet Home Farm Granola, Honey Nut, with Almonds | None|  24 Ounces| 8.17 
Weber Seasoning, Kick'n Chicken | None|  5 Ounces| 6.12 
La Preferida Red Beans, Small | None|  16 Ounces| 2.03 
Amish Country Popcorn, Medium White Hulless | None|  32 Ounces| 3.36 
Amish Country Popcorn, Rainbow Unique Blend | None|  32 Ounces| 3.36 
La Preferida Chick Peas | None|  29 Ounces| 2.34 
La Preferida White Hominy | None|  29 Ounces| 2.03 
Gia Russa Pasta Sauce, Select, Spicy Alla Vodka | None|  24 Ounces| 6.64 
Mae Ploy Chili Sauce, Sweet | None|  12 Ounces| 1.93 
Roland Sea Salt, Fine Crystals | None|  26.4 Ounces| 3.57 
Bobs Red Mill Golden Flaxseeds, Natural Raw Whole | None|  24 Ounces| 4.18 
Andys Seasoning Breading, Chicken, Mild | None|  10 Ounces| 2.65 
Jumex Nectar, Pineapple | None|  11.3 Ounces| 1.09 
Jumex Nectar, Peach | None|  11.3 Ounces| 1.09 
La Preferida Chipotle Peppers, Whole, in Spicy Adobo Sauce | None|  11 Ounces| 3.57 
Swad Ginger Paste | None|  7.5 Ounces| 4.39 
La Preferida White Beans, Small | None|  16 Ounces| 1.83 
La Preferida Blackeye Peas | None|  15 Ounces| 1.22 
Pataks Original Curry Paste, Concentrated, Tikka Masala, Medium | None|  10 Ounces| 5.10 
La Preferida Enchilada Sauce, Red Chile, Hot | None|  10 Ounces| 2.03 
La Preferida Spanish Rice | None|  5.25 Ounces| 2.03 
Alessi Tomato Paste, Double Concentrated | None|  4.9 Ounces| 3.06 
La Preferida Pinto Beans | None|  29 Ounces| 1.93 
Figaro Liquid Smoke and Barbeque Marinade, Hickory | None|  4 Ounces| 2.03 
Figaro Liquid Smoke and Marinade, Mesquite | None|  4 Fluid Ounces| 2.03 
La Preferida Enchilada Sauce, Green Chile, Medium | None|  10 Ounces| 2.03 
La Preferida Rice, Enriched, Extra Fancy, Medium Grain | None|  5 Pounds| 5.61 
La Preferida Chili Seasoning | None|  1 Ounce| 0.91 
Ritter Sport Fine Milk Chocolate, 35% Cocoa | None|  3.5 Ounces| 4.06 
Wiley Wallaby Liquorice, Gourmet Red | None|  10 Ounces| 4.39 
Wiley Wallaby Liquorice, Gourmet Black | None|  10 Ounces| 4.39 
Supremo Cheese, Chihuahua Quesadilla, Medium Picante, with Jalapeno | None|  8.8 Ounces| 4.28 
Micelis Ricotta Cheese, Low-Fat, Lite - 15 Ounces| None| None| 3.36 
Farmers Horseradish, Prepared, Old Fashioned | None|  8.5 Ounces| 2.03 
Lays Kettle Cooked Potato Chips, Jalapeno Flavored | None|  2.75 Ounces| 1.52 
El Ranchero Tortilla Chips, Mild Hot | None|  14 Ounces| 3.06 
La Preferida Butter Beans | None|  15 Ounces| 1.22 
La Preferida Sweet Peas, Tender | None|  15 Ounces| 1.32 
El Milagro Tostadas, Corn | None|  24 Each| 3.57 
La Preferida Green Chiles, Mild, Whole | None|  7 Ounces| 2.24 
CoolHaus Ice Cream, Gourmet, Chocolate Chip Cookie + Tahitian Vanilla Bean Ice Cream | None|  108 Grams| 5.10 
Uptons Naturals Seitan, Ground | None|  8 Ounces| 3.98 
Annies Bunny Grahams, Chocolate | None|  6 Ounces| 4.08 
Fiorucci Prosciutto | None|  3 Ounces| 6.43 
Fiorucci Salame, Genoa, Uncured | None|  4 Ounces| 5.31 
Tumaros Healthy Flour Tortillas, Jalapeno ; Cilantro | None|  8 Each| 3.26 
Cheetos Cheese Flavored Snacks, Crunchy | None|  2 Ounces| 0.71 
Bel Gioioso Cheese, American Grana Parmesan | None|  8 Ounces| 5.10 
Earth Balance Buttery Sticks, Soy Free | None|  4 Each| 5.20 
Michael Angelos Eggplant Parmesan | None|  11 Ounces| 4.90 
Boars Head Italian Dry Sausage, Superiore, Piccante | None|  7.5 Ounces| 7.15 
Cedars Hommus, Sundried Tomato Basil | None|  8 Ounces| 2.85 
Cedars Hommus, Garlic Lovers | None|  16 Ounces| 5.41 
CF Burger Heavy Whipping Cream | None|  0.5 Pints| 2.55 
CF Burger Whipping Cream, Heavy | None|  1 Pint| 5.39 
CF Burger Half ; Half, Fat Free | None|  1 Pint| 2.24 
A Taste of Thai Red Curry Noodles | None|  5.75 Ounces| 4.69 
Anna Gnocchi, Potato, Mini | None|  17.6 Ounces| 3.36 
La Preferida Great Northern Beans | None|  16 Ounces| 1.52 
La Preferida Kidney Beans, Light Red | None|  29 Ounces| 2.34 
La Preferida Mixed Vegetables | None|  15 Ounces| 1.73 
La Preferida Flour, Rice | None|  12 Ounces| 1.32 
La Preferida Sazon Seasoning, All Purpose | None|  8 Ounces| 2.14 
La Preferida Adobo All Purpose Seasoning, with Pepper | None|  8.6 Ounces| 1.63 
Tony Chacheres Gumbo File, Creole | None|  1.25 Ounces| 3.06 
McCanns Oatmeal, Irish, Steel Cut, Quick ; Easy | None|  16 Ounces| 7.15 
Spice Supreme Mustard, Ground | None|  3 Ounces| 1.01 
Spice Supreme Garlic Salt | None|  5.25 Ounces| 1.01 
Spice Supreme Seasoned Salt| None| None| 1.01 
Cabot Cheese, American | None|  16 Each| 3.47 
Cabot Vermont Cheese, Muenster| None| None| 2.96 
Argires Raw Pecan Halves | None|  10 Ounces| 9.50 
Naked 100% Juice, Pomegranate Blueberry | None|  15.2 Ounces| 4.08 
Organic Valley Half ; Half, Organic | None|  0.5 Gallons| 6.99 
